#Device;HMC8015
#Device Name;
#Format;LOG
#Date;2026-08-10
#Version;01.403-02.430-03.730
#Serial No.;038957589
#Mode;Duration
#Logging Interval[s];0.100
#Specified Logging Count;-----
#Specified Logging Time[s];181.000
#Start Time;12:00:49
#Stop Time;12:02:03
#Actual Count;748         
URMS[V];IRMS[A];P[W];P[W];URange[V];IRange[A];UPPeak[V];UMPeak[V];IPPeak[A];IMPeak[A];Timestamp
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:32.400
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:32.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.015;0.05E-03;-0.01E-03;12:01:32.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:32.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.015;0.06E-03;-0.01E-03;12:01:32.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:32.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:33.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.017;0.06E-03;-0.01E-03;12:01:33.100
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:33.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:33.300
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.029;3.016;0.06E-03;-0.01E-03;12:01:33.400
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:33.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:33.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:33.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:33.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:33.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.00E-03;12:01:34.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.017;0.05E-03;-0.00E-03;12:01:34.100
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:34.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.00E-03;12:01:34.300
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:34.400
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:34.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.029;3.017;0.05E-03;-0.01E-03;12:01:34.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:34.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:34.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:34.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.017;0.06E-03;-0.01E-03;12:01:35.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:35.100
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:35.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.017;0.06E-03;-0.01E-03;12:01:35.300
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:35.400
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:35.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.017;0.06E-03;-0.01E-03;12:01:35.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:35.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:35.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:35.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.00E-03;12:01:36.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:36.100
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:36.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:36.300
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:36.400
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.015;0.06E-03;-0.01E-03;12:01:36.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:36.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:36.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.015;0.06E-03;-0.01E-03;12:01:36.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.00E-03;12:01:36.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:37.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:37.100
3.0220;0.025E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:37.200
3.0220;0.025E-03;0.07E-03;0.07E-03;5;50E-03;3.029;3.016;0.06E-03;-0.00E-03;12:01:37.300
3.0220;0.025E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:37.400
3.0220;0.025E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:37.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:37.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:37.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.029;3.016;0.06E-03;-0.01E-03;12:01:37.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.05E-03;-0.00E-03;12:01:37.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.015;0.06E-03;-0.01E-03;12:01:38.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:38.100
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.015;0.06E-03;-0.01E-03;12:01:38.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:38.300
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:38.400
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.030;3.005;41.74E-03;-0.01E-03;12:01:38.500
3.0215;7.684E-03;19.83E-03;19.83E-03;5;50E-03;3.030;3.011;38.38E-03;5.81E-03;12:01:38.600
3.0214;8.084E-03;24.42E-03;24.42E-03;5;50E-03;3.028;3.015;8.39E-03;7.31E-03;12:01:38.700
3.0214;7.942E-03;24.00E-03;24.00E-03;5;50E-03;3.028;3.016;11.79E-03;-1.70E-03;12:01:38.800
3.0219;3.678E-03;5.21E-03;5.21E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:38.900
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:39.000
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.015;0.05E-03;-0.01E-03;12:01:39.100
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:39.200
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:39.300
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:39.400
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:39.500
3.0220;0.023E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:39.600
3.0220;0.023E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:39.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.07E-03;-0.01E-03;12:01:39.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:39.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:40.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.017;0.05E-03;-0.01E-03;12:01:40.100
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:40.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:40.300
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:40.400
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.00E-03;12:01:40.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.00E-03;12:01:40.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.02E-03;12:01:40.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.015;0.06E-03;-0.00E-03;12:01:40.800
3.0220;0.025E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.00E-03;12:01:40.900
3.0220;0.025E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.015;0.06E-03;-0.01E-03;12:01:41.000
3.0220;0.025E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:41.100
3.0220;0.025E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.017;0.06E-03;-0.00E-03;12:01:41.200
3.0220;0.025E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.00E-03;12:01:41.300
3.0220;0.030E-03;0.09E-03;0.09E-03;5;50E-03;3.027;3.016;0.08E-03;;12:01:41.400
3.0220;0.053E-03;0.16E-03;0.16E-03;5;50E-03;3.028;3.016;0.16E-03;0.02E-03;12:01:41.500
3.0220;0.126E-03;0.36E-03;0.36E-03;5;50E-03;3.028;3.016;0.18E-03;0.11E-03;12:01:41.600
3.0220;0.140E-03;0.42E-03;0.42E-03;5;50E-03;3.028;3.017;0.17E-03;0.10E-03;12:01:41.700
3.0220;0.126E-03;0.38E-03;0.38E-03;5;50E-03;3.028;3.016;0.15E-03;0.08E-03;12:01:41.800
3.0220;0.119E-03;0.36E-03;0.36E-03;5;50E-03;3.027;3.016;0.15E-03;0.08E-03;12:01:41.900
3.0220;0.121E-03;0.37E-03;0.37E-03;5;50E-03;3.028;3.016;0.15E-03;0.09E-03;12:01:42.000
3.0220;0.121E-03;0.36E-03;0.36E-03;5;50E-03;3.028;3.016;0.15E-03;0.08E-03;12:01:42.100
3.0220;0.118E-03;0.36E-03;0.36E-03;5;50E-03;3.028;3.016;0.16E-03;0.08E-03;12:01:42.200
3.0220;0.136E-03;0.41E-03;0.41E-03;5;50E-03;3.027;3.016;0.17E-03;0.11E-03;12:01:42.300
3.0220;0.148E-03;0.45E-03;0.45E-03;5;50E-03;3.028;3.016;0.19E-03;0.12E-03;12:01:42.400
3.0220;0.161E-03;0.48E-03;0.48E-03;5;50E-03;3.028;3.016;0.20E-03;0.13E-03;12:01:42.500
3.0220;0.164E-03;0.49E-03;0.49E-03;5;50E-03;3.028;3.016;0.19E-03;0.12E-03;12:01:42.600
3.0220;0.151E-03;0.45E-03;0.45E-03;5;50E-03;3.028;3.016;0.19E-03;0.12E-03;12:01:42.700
3.0220;0.139E-03;0.41E-03;0.41E-03;5;50E-03;3.028;3.016;0.17E-03;0.04E-03;12:01:42.800
3.0220;0.072E-03;0.21E-03;0.21E-03;5;50E-03;3.027;3.016;0.09E-03;0.01E-03;12:01:42.900
3.0220;0.047E-03;0.14E-03;0.14E-03;5;50E-03;3.028;3.016;0.08E-03;0.01E-03;12:01:43.000
3.0220;0.037E-03;0.11E-03;0.11E-03;5;50E-03;3.027;3.016;0.07E-03;-0.00E-03;12:01:43.100
3.0220;0.029E-03;0.08E-03;0.08E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:43.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:43.300
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:43.400
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.015;0.05E-03;-0.01E-03;12:01:43.500
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:43.600
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:43.700
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:43.800
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.017;0.05E-03;-0.02E-03;12:01:43.900
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:44.000
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:44.100
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.015;0.05E-03;-0.02E-03;12:01:44.200
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:44.300
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:44.400
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:44.500
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.017;0.05E-03;-0.02E-03;12:01:44.600
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.04E-03;-0.02E-03;12:01:44.700
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:44.800
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.04E-03;-0.02E-03;12:01:44.900
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.017;0.05E-03;-0.02E-03;12:01:45.000
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:45.100
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:45.200
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.04E-03;-0.02E-03;12:01:45.300
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:45.400
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:45.500
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:45.600
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:45.700
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:45.800
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:45.900
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.04E-03;-0.02E-03;12:01:46.000
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:46.100
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:46.200
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:46.300
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:46.400
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.014;0.04E-03;-0.02E-03;12:01:46.500
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:46.600
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.017;0.05E-03;-0.01E-03;12:01:46.700
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:46.800
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:46.900
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:47.000
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:47.100
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.015;0.05E-03;-0.01E-03;12:01:47.200
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.04E-03;-0.02E-03;12:01:47.300
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.017;0.05E-03;-0.02E-03;12:01:47.400
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:47.500
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.015;0.05E-03;-0.01E-03;12:01:47.600
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:47.700
3.0220;0.016E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:47.800
3.0220;0.016E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.017;0.04E-03;-0.02E-03;12:01:47.900
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:48.000
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:48.100
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:48.200
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:48.300
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:48.400
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.017;0.05E-03;-0.01E-03;12:01:48.500
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:48.600
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:48.700
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:48.800
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:48.900
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.015;0.05E-03;-0.02E-03;12:01:49.000
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.017;0.05E-03;-0.01E-03;12:01:49.100
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:49.200
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:49.300
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:49.400
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.033;3.009;41.90E-03;-0.01E-03;12:01:49.500
3.0215;7.647E-03;19.68E-03;19.68E-03;5;50E-03;3.030;3.011;38.61E-03;5.79E-03;12:01:49.600
3.0214;8.085E-03;24.43E-03;24.43E-03;5;50E-03;3.027;3.015;8.37E-03;7.32E-03;12:01:49.700
3.0214;7.909E-03;23.90E-03;23.90E-03;5;50E-03;3.028;3.016;11.78E-03;-1.74E-03;12:01:49.800
3.0219;3.729E-03;5.34E-03;5.34E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:49.900
3.0220;0.015E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:50.000
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.027;3.015;0.04E-03;-0.02E-03;12:01:50.100
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:50.200
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:50.300
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:50.400
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:50.500
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:50.600
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:50.700
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:50.800
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:50.900
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.029;3.016;0.05E-03;-0.01E-03;12:01:51.000
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:51.100
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:51.200
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:51.300
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:51.400
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:51.500
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.017;0.05E-03;-0.01E-03;12:01:51.600
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:51.700
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:51.800
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:51.900
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.029;3.016;0.05E-03;-0.02E-03;12:01:52.000
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:52.100
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:52.200
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:52.300
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:52.400
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:52.500
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:52.600
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:52.700
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:52.800
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:52.900
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:53.000
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:53.100
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:53.200
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:53.300
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:53.400
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:53.500
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:53.600
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:53.700
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:53.800
